0.13500000 0.32500000 1.48219690e-01
0.13500000 0.33500000 1.61368211e-01
0.13500000 0.34500000 1.70930772e-01
0.13500000 0.35500000 1.78102692e-01
0.13500000 0.36500000 1.93641853e-01
0.13500000 0.37500000 1.76907372e-01
0.13500000 0.38500000 1.79298012e-01
0.13500000 0.39500000 2.05595054e-01
0.13500000 0.40500000 2.31892096e-01
0.13500000 0.41500000 2.42649977e-01
0.13500000 0.42500000 2.42649977e-01
0.13500000 0.43500000 2.43845297e-01
0.13500000 0.44500000 2.45040617e-01
0.13500000 0.45500000 2.79704899e-01
0.13500000 0.46500000 2.86876820e-01
0.13500000 0.47500000 2.33087416e-01
0.13500000 0.48500000 2.96439381e-01
0.13500000 0.49500000 2.98830021e-01
0.13500000 0.50500000 2.77314259e-01
0.13500000 0.51500000 3.27517703e-01
0.13500000 0.52500000 2.89267460e-01
0.13500000 0.53500000 3.14369182e-01
0.13500000 0.54500000 2.98830021e-01
0.13500000 0.55500000 2.90462780e-01
0.13500000 0.56500000 3.40666224e-01
0.13500000 0.57500000 3.52619424e-01
0.13500000 0.58500000 3.57400705e-01
0.13500000 0.59500000 3.28713023e-01
0.13500000 0.60500000 3.44252184e-01
0.13500000 0.61500000 4.09994788e-01
0.13500000 0.62500000 3.45447504e-01
0.13500000 0.63500000 4.15971389e-01
0.13500000 0.64500000 4.32705870e-01
0.13500000 0.65500000 4.01627548e-01
0.13500000 0.66500000 3.83697747e-01
0.13500000 0.67500000 4.00432228e-01
0.13500000 0.68500000 4.55416952e-01
0.13500000 0.69500000 4.32705870e-01
0.13500000 0.70500000 4.70956113e-01
0.13500000 0.71500000 4.32705870e-01
0.13500000 0.72500000 4.30315230e-01
0.13500000 0.73500000 4.00432228e-01
0.13500000 0.74500000 4.59002912e-01
0.13500000 0.75500000 4.12385429e-01
0.13500000 0.76500000 4.17166709e-01
0.13500000 0.77500000 4.45854391e-01
0.13500000 0.78500000 4.48245031e-01
0.13500000 0.79500000 4.78128033e-01
0.13500000 0.80500000 4.43463751e-01
0.13500000 0.81500000 4.39877790e-01
0.13500000 0.82500000 4.90081234e-01
0.13500000 0.83500000 4.35096510e-01
0.13500000 0.84500000 4.44659071e-01
0.13500000 0.85500000 4.47049711e-01
0.13500000 0.86500000 4.47049711e-01
0.13500000 0.87500000 4.61393552e-01
0.13500000 0.88500000 4.49440351e-01
0.13500000 0.89500000 4.72151433e-01
0.13500000 0.90500000 4.20752669e-01
0.13500000 0.91500000 4.74542073e-01
0.13500000 0.92500000 4.73346753e-01
0.13500000 0.93500000 4.23143309e-01
0.13500000 0.94500000 4.32705870e-01
0.13500000 0.95500000 4.60198232e-01
0.13500000 0.96500000 4.86495274e-01
0.13500000 0.97500000 4.70956113e-01
0.13500000 0.98500000 4.86495274e-01
0.13500000 0.99500000 0.00000000e+00
0.14500000 -0.99500000 0.00000000e+00
0.14500000 -0.98500000 5.09206355e-01
0.14500000 -0.97500000 4.92471874e-01
0.14500000 -0.96500000 4.55416952e-01
0.14500000 -0.95500000 4.99643795e-01
0.14500000 -0.94500000 4.79323353e-01
0.14500000 -0.93500000 4.54221631e-01
0.14500000 -0.92500000 4.55416952e-01
0.14500000 -0.91500000 4.92471874e-01
0.14500000 -0.90500000 4.48245031e-01
0.14500000 -0.89500000 4.33901190e-01
0.14500000 -0.88500000 4.35096510e-01
0.14500000 -0.87500000 4.67370152e-01
0.14500000 -0.86500000 4.47049711e-01
0.14500000 -0.85500000 4.48245031e-01
0.14500000 -0.84500000 4.29119910e-01
0.14500000 -0.83500000 4.45854391e-01
0.14500000 -0.82500000 4.78128033e-01
0.14500000 -0.81500000 4.55416952e-01
0.14500000 -0.80500000 4.68565472e-01
0.14500000 -0.79500000 4.55416952e-01
0.14500000 -0.78500000 4.24338629e-01
0.14500000 -0.77500000 4.36291830e-01
0.14500000 -0.76500000 4.24338629e-01
0.14500000 -0.75500000 4.57807592e-01
0.14500000 -0.74500000 4.32705870e-01
0.14500000 -0.73500000 4.11190108e-01
0.14500000 -0.72500000 4.37487150e-01
0.14500000 -0.71500000 4.21947989e-01
0.14500000 -0.70500000 4.11190108e-01
0.14500000 -0.69500000 4.19557349e-01
0.14500000 -0.68500000 4.05213508e-01
0.14500000 -0.67500000 3.95650947e-01
0.14500000 -0.66500000 3.82502426e-01
0.14500000 -0.65500000 3.84893067e-01
0.14500000 -0.64500000 3.84893067e-01
0.14500000 -0.63500000 3.41861544e-01
0.14500000 -0.62500000 3.38275583e-01
0.14500000 -0.61500000 3.50228784e-01
0.14500000 -0.60500000 3.55010065e-01
0.14500000 -0.59500000 3.62181985e-01
0.14500000 -0.58500000 3.63377305e-01
0.14500000 -0.57500000 3.25127063e-01
0.14500000 -0.56500000 3.21541102e-01
0.14500000 -0.55500000 3.34689623e-01
0.14500000 -0.54500000 3.51424104e-01
0.14500000 -0.53500000 3.31103663e-01
0.14500000 -0.52500000 2.79704899e-01
0.14500000 -0.51500000 3.01220661e-01
0.14500000 -0.50500000 2.82095540e-01
0.14500000 -0.49500000 2.71337659e-01
0.14500000 -0.48500000 2.79704899e-01
0.14500000 -0.47500000 2.55798498e-01
0.14500000 -0.46500000 2.86876820e-01
0.14500000 -0.45500000 2.54603178e-01
0.14500000 -0.44500000 2.30696776e-01
0.14500000 -0.43500000 2.53407858e-01
0.14500000 -0.42500000 2.28306136e-01
0.14500000 -0.41500000 2.39064017e-01
0.14500000 -0.40500000 2.16352935e-01
0.14500000 -0.39500000 2.35478056e-01
0.14500000 -0.38500000 2.12766975e-01
0.14500000 -0.37500000 1.88860573e-01
0.14500000 -0.36500000 1.87665253e-01
0.14500000 -0.35500000 1.81688653e-01
0.14500000 -0.34500000 1.62563531e-01
0.14500000 -0.33500000 1.64954171e-01
0.14500000 -0.32500000 1.85274613e-01
0.14500000 -0.31500000 1.60172891e-01
0.14500000 -0.30500000 1.50610330e-01
0.14500000 -0.29500000 1.49415010e-01
0.14500000 -0.28500000 1.45829050e-01
0.14500000 -0.27500000 1.14750728e-01
0.14500000 -0.26500000 1.41047770e-01
0.14500000 -0.25500000 1.33875849e-01
0.14500000 -0.24500000 1.13555408e-01
0.14500000 -0.23500000 1.06383487e-01
0.14500000 -0.22500000 1.05188167e-01
0.14500000 -0.21500000 8.96490062e-02
0.14500000 -0.20500000 9.56256066e-02
0.14500000 -0.19500000 7.65004853e-02
0.14500000 -0.18500000 7.05238849e-02
0.14500000 -0.17500000 6.21566443e-02
0.14500000 -0.16500000 7.29145251e-02
0.14500000 -0.15500000 7.17192050e-02
0.14500000 -0.14500000 6.93285648e-02
0.14500000 -0.13500000 6.09613242e-02
0.14500000 -0.12500000 5.85706841e-02
0.14500000 -0.11500000 5.73753640e-02
0.14500000 -0.10500000 4.54221631e-02
0.14500000 -0.09500000 4.66174832e-02
0.14500000 -0.08500000 3.94455627e-02
0.14500000 -0.07500000 2.98830021e-02
0.14500000 -0.06500000 2.98830021e-02
0.14500000 -0.05500000 4.66174832e-02
0.14500000 -0.04500000 3.22736422e-02
0.14500000 -0.03500000 3.10783222e-02
0.14500000 -0.02500000 3.22736422e-02
0.14500000 -0.01500000 4.78128033e-02
0.14500000 -0.00500000 2.86876820e-02
0.14500000 0.00500000 3.70549226e-02
0.14500000 0.01500000 2.27110816e-02
0.14500000 0.02500000 3.58596025e-02
0.14500000 0.03500000 3.34689623e-02
0.14500000 0.04500000 4.18362029e-02
0.14500000 0.05500000 4.66174832e-02
0.14500000 0.06500000 3.46642824e-02
0.14500000 0.07500000 3.46642824e-02
0.14500000 0.08500000 5.25940836e-02
0.14500000 0.09500000 4.90081234e-02
0.14500000 0.10500000 3.94455627e-02
0.14500000 0.11500000 5.73753640e-02
0.14500000 0.12500000 4.42268431e-02
0.14500000 0.13500000 4.42268431e-02
0.14500000 0.14500000 5.73753640e-02
0.14500000 0.15500000 8.00864455e-02
0.14500000 0.16500000 8.00864455e-02
0.14500000 0.17500000 8.36724058e-02
0.14500000 0.18500000 8.84536861e-02
0.14500000 0.19500000 6.81332447e-02
0.14500000 0.20500000 1.06383487e-01
0.14500000 0.21500000 9.32349665e-02
0.14500000 0.22500000 1.09969448e-01
0.14500000 0.23500000 9.68209267e-02
0.14500000 0.24500000 1.06383487e-01
0.14500000 0.25500000 1.25508609e-01
0.14500000 0.26500000 1.41047770e-01
0.14500000 0.27500000 1.31485209e-01
0.14500000 0.28500000 1.39852450e-01
0.14500000 0.29500000 1.39852450e-01
0.14500000 0.30500000 1.55391611e-01
0.14500000 0.31500000 1.54196291e-01
0.14500000 0.32500000 1.63758851e-01
0.14500000 0.33500000 1.60172891e-01
0.14500000 0.34500000 1.79298012e-01
0.14500000 0.35500000 1.76907372e-01
0.14500000 0.36500000 1.90055893e-01
0.14500000 0.37500000 1.80493333e-01
0.14500000 0.38500000 2.21134215e-01
0.14500000 0.39500000 2.04399734e-01
0.14500000 0.40500000 2.33087416e-01
0.14500000 0.41500000 2.39064017e-01
0.14500000 0.42500000 2.39064017e-01
0.14500000 0.43500000 2.56993818e-01
0.14500000 0.44500000 2.68947019e-01
0.14500000 0.45500000 2.45040617e-01
0.14500000 0.46500000 2.67751699e-01
0.14500000 0.47500000 2.76118939e-01
0.14500000 0.48500000 2.59384458e-01
0.14500000 0.49500000 2.77314259e-01
0.14500000 0.50500000 3.07197261e-01
0.14500000 0.51500000 3.06001941e-01
0.14500000 0.52500000 2.95244060e-01
0.14500000 0.53500000 3.43056864e-01
0.14500000 0.54500000 3.01220661e-01
0.14500000 0.55500000 3.23931742e-01
0.14500000 0.56500000 3.14369182e-01
0.14500000 0.57500000 3.46642824e-01
0.14500000 0.58500000 3.64572625e-01
0.14500000 0.59500000 3.69353906e-01
0.14500000 0.60500000 3.90869667e-01
0.14500000 0.61500000 3.76525826e-01
0.14500000 0.62500000 3.89674347e-01
0.14500000 0.63500000 3.58596025e-01
0.14500000 0.64500000 3.83697747e-01
0.14500000 0.65500000 3.74135186e-01
0.14500000 0.66500000 3.92064987e-01
0.14500000 0.67500000 3.96846267e-01
0.14500000 0.68500000 3.80111786e-01
0.14500000 0.69500000 3.96846267e-01
0.14500000 0.70500000 4.30315230e-01
0.14500000 0.71500000 4.23143309e-01
0.14500000 0.72500000 4.64979512e-01
0.14500000 0.73500000 4.18362029e-01
0.14500000 0.74500000 4.42268431e-01
0.14500000 0.75500000 4.17166709e-01
0.14500000 0.76500000 4.33901190e-01
0.14500000 0.77500000 4.78128033e-01
0.14500000 0.78500000 4.11190108e-01
0.14500000 0.79500000 4.35096510e-01
0.14500000 0.80500000 4.21947989e-01
0.14500000 0.81500000 4.39877790e-01
0.14500000 0.82500000 4.61393552e-01
0.14500000 0.83500000 4.43463751e-01
0.14500000 0.84500000 4.62588872e-01
0.14500000 0.85500000 4.54221631e-01
0.14500000 0.86500000 4.33901190e-01
0.14500000 0.87500000 4.91276554e-01
0.14500000 0.88500000 4.48245031e-01
0.14500000 0.89500000 4.62588872e-01
0.14500000 0.90500000 4.33901190e-01
0.14500000 0.91500000 4.69760793e-01
0.14500000 0.92500000 4.74542073e-01
0.14500000 0.93500000 4.62588872e-01
0.14500000 0.94500000 5.03229755e-01
0.14500000 0.95500000 4.84104634e-01
0.14500000 0.96500000 4.38682470e-01
0.14500000 0.97500000 4.51830991e-01
0.14500000 0.98500000 4.55416952e-01
0.14500000 0.99500000 0.00000000e+00
0.15500000 -0.99500000 0.00000000e+00
0.15500000 -0.98500000 3.99236908e-01
0.15500000 -0.97500000 5.10401675e-01
0.15500000 -0.96500000 5.31917437e-01
0.15500000 -0.95500000 4.51830991e-01
0.15500000 -0.94500000 4.36291830e-01
0.15500000 -0.93500000 4.42268431e-01
0.15500000 -0.92500000 4.39877790e-01
0.15500000 -0.91500000 4.51830991e-01
0.15500000 -0.90500000 4.64979512e-01
0.15500000 -0.89500000 4.75737393e-01
0.15500000 -0.88500000 4.92471874e-01
0.15500000 -0.87500000 4.38682470e-01
0.15500000 -0.86500000 4.48245031e-01
0.15500000 -0.85500000 4.67370152e-01
0.15500000 -0.84500000 4.39877790e-01
0.15500000 -0.83500000 4.25533949e-01
0.15500000 -0.82500000 4.26729270e-01
0.15500000 -0.81500000 4.70956113e-01
0.15500000 -0.80500000 4.42268431e-01
0.15500000 -0.79500000 4.05213508e-01
0.15500000 -0.78500000 4.27924590e-01
0.15500000 -0.77500000 4.09994788e-01
0.15500000 -0.76500000 4.31510550e-01
0.15500000 -0.75500000 4.35096510e-01
0.15500000 -0.74500000 4.74542073e-01
0.15500000 -0.73500000 4.33901190e-01
0.15500000 -0.72500000 4.49440351e-01
0.15500000 -0.71500000 4.11190108e-01
0.15500000 -0.70500000 4.14776069e-01
0.15500000 -0.69500000 3.83697747e-01
0.15500000 -0.68500000 4.20752669e-01
0.15500000 -0.67500000 3.58596025e-01
0.15500000 -0.66500000 4.05213508e-01
0.15500000 -0.65500000 3.88479027e-01
0.15500000 -0.64500000 3.98041588e-01
0.15500000 -0.63500000 3.82502426e-01
0.15500000 -0.62500000 3.74135186e-01
0.15500000 -0.61500000 3.57400705e-01
0.15500000 -0.60500000 3.74135186e-01
0.15500000 -0.59500000 3.29908343e-01
0.15500000 -0.58500000 3.43056864e-01
0.15500000 -0.57500000 3.68158586e-01
0.15500000 -0.56500000 3.49033464e-01
0.15500000 -0.55500000 3.11978542e-01
0.15500000 -0.54500000 3.17955142e-01
0.15500000 -0.53500000 3.15564502e-01
0.15500000 -0.52500000 3.16759822e-01
0.15500000 -0.51500000 3.25127063e-01
0.15500000 -0.50500000 3.08392581e-01
0.15500000 -0.49500000 2.77314259e-01
0.15500000 -0.48500000 3.20345782e-01
0.15500000 -0.47500000 3.08392581e-01
0.15500000 -0.46500000 2.82095540e-01
0.15500000 -0.45500000 2.24720176e-01
0.15500000 -0.44500000 2.48626577e-01
0.15500000 -0.43500000 2.33087416e-01
0.15500000 -0.42500000 2.49821897e-01
0.15500000 -0.41500000 2.33087416e-01
0.15500000 -0.40500000 2.15157615e-01
0.15500000 -0.39500000 2.24720176e-01
0.15500000 -0.38500000 2.23524855e-01
0.15500000 -0.37500000 2.03204414e-01
0.15500000 -0.36500000 2.17548255e-01
0.15500000 -0.35500000 1.82883973e-01
0.15500000 -0.34500000 1.99618454e-01
0.15500000 -0.33500000 2.03204414e-01
0.15500000 -0.32500000 1.67344812e-01
0.15500000 -0.31500000 1.80493333e-01
0.15500000 -0.30500000 1.61368211e-01
0.15500000 -0.29500000 1.41047770e-01
0.15500000 -0.28500000 1.36266489e-01
0.15500000 -0.27500000 1.06383487e-01
0.15500000 -0.26500000 1.18336688e-01
0.15500000 -0.25500000 1.09969448e-01
0.15500000 -0.24500000 1.13555408e-01
0.15500000 -0.23500000 9.32349665e-02
0.15500000 -0.22500000 8.84536861e-02
0.15500000 -0.21500000 8.84536861e-02
0.15500000 -0.20500000 8.36724058e-02
0.15500000 -0.19500000 8.36724058e-02
0.15500000 -0.18500000 9.68209267e-02
0.15500000 -0.17500000 7.41098451e-02
0.15500000 -0.16500000 8.48677259e-02
0.15500000 -0.15500000 4.54221631e-02
0.15500000 -0.14500000 7.05238849e-02
0.15500000 -0.13500000 4.18362029e-02
0.15500000 -0.12500000 4.78128033e-02
0.15500000 -0.11500000 5.61800439e-02
0.15500000 -0.10500000 4.78128033e-02
0.15500000 -0.09500000 4.66174832e-02
0.15500000 -0.08500000 4.18362029e-02
0.15500000 -0.07500000 5.61800439e-02
0.15500000 -0.06500000 5.13987636e-02
0.15500000 -0.05500000 3.46642824e-02
0.15500000 -0.04500000 4.18362029e-02
0.15500000 -0.03500000 3.70549226e-02
0.15500000 -0.02500000 2.62970418e-02
0.15500000 -0.01500000 2.39064017e-02
0.15500000 -0.00500000 3.46642824e-02
0.15500000 0.00500000 3.94455627e-02
0.15500000 0.01500000 3.22736422e-02
0.15500000 0.02500000 4.54221631e-02
0.15500000 0.03500000 3.58596025e-02
0.15500000 0.04500000 2.98830021e-02
0.15500000 0.05500000 4.90081234e-02
0.15500000 0.06500000 3.58596025e-02
0.15500000 0.07500000 3.34689623e-02
0.15500000 0.08500000 5.73753640e-02
0.15500000 0.09500000 6.33519644e-02
0.15500000 0.10500000 4.66174832e-02
0.15500000 0.11500000 5.73753640e-02
0.15500000 0.12500000 7.76958054e-02
0.15500000 0.13500000 6.81332447e-02
0.15500000 0.14500000 4.66174832e-02
0.15500000 0.15500000 7.65004853e-02
0.15500000 0.16500000 6.69379246e-02
0.15500000 0.17500000 8.24770857e-02
0.15500000 0.18500000 9.20396464e-02
0.15500000 0.19500000 1.00406887e-01
0.15500000 0.20500000 1.02797527e-01
0.15500000 0.21500000 7.76958054e-02
0.15500000 0.22500000 9.68209267e-02
0.15500000 0.23500000 1.09969448e-01
0.15500000 0.24500000 1.09969448e-01
0.15500000 0.25500000 1.36266489e-01
0.15500000 0.26500000 1.15946048e-01
0.15500000 0.27500000 1.14750728e-01
0.15500000 0.28500000 1.29094569e-01
0.15500000 0.29500000 1.41047770e-01
0.15500000 0.30500000 1.54196291e-01
0.15500000 0.31500000 1.64954171e-01
0.15500000 0.32500000 1.60172891e-01
0.15500000 0.33500000 1.93641853e-01
0.15500000 0.34500000 1.92446533e-01
0.15500000 0.35500000 2.13962295e-01
0.15500000 0.36500000 2.02009094e-01
0.15500000 0.37500000 1.96032494e-01
0.15500000 0.38500000 2.06790374e-01
0.15500000 0.39500000 2.06790374e-01
0.15500000 0.40500000 2.53407858e-01
0.15500000 0.41500000 2.37868696e-01
0.15500000 0.42500000 2.58189138e-01
0.15500000 0.43500000 2.42649977e-01
0.15500000 0.44500000 2.46235937e-01
0.15500000 0.45500000 2.98830021e-01
0.15500000 0.46500000 2.55798498e-01
0.15500000 0.47500000 2.58189138e-01
0.15500000 0.48500000 2.80900219e-01
0.15500000 0.49500000 2.76118939e-01
0.15500000 0.50500000 3.32298983e-01
0.15500000 0.51500000 2.98830021e-01
0.15500000 0.52500000 2.96439381e-01
0.15500000 0.53500000 3.23931742e-01
0.15500000 0.54500000 2.96439381e-01
0.15500000 0.55500000 3.09587901e-01
0.15500000 0.56500000 3.15564502e-01
0.15500000 0.57500000 3.39470904e-01
0.15500000 0.58500000 3.26322383e-01
0.15500000 0.59500000 3.57400705e-01
0.15500000 0.60500000 3.83697747e-01
0.15500000 0.61500000 3.50228784e-01
0.15500000 0.62500000 3.53814745e-01
0.15500000 0.63500000 4.05213508e-01
0.15500000 0.64500000 3.98041588e-01
0.15500000 0.65500000 3.95650947e-01
0.15500000 0.66500000 3.75330506e-01
0.15500000 0.67500000 4.26729270e-01
0.15500000 0.68500000 4.23143309e-01
0.15500000 0.69500000 3.96846267e-01
0.15500000 0.70500000 4.42268431e-01
0.15500000 0.71500000 4.01627548e-01
0.15500000 0.72500000 4.15971389e-01
0.15500000 0.73500000 4.08799468e-01
0.15500000 0.74500000 3.87283707e-01
0.15500000 0.75500000 4.07604148e-01
0.15500000 0.76500000 4.02822868e-01
0.15500000 0.77500000 4.18362029e-01
0.15500000 0.78500000 4.15971389e-01
0.15500000 0.79500000 4.41073111e-01
0.15500000 0.80500000 4.54221631e-01
0.15500000 0.81500000 4.31510550e-01
0.15500000 0.82500000 4.53026311e-01
0.15500000 0.83500000 4.06408828e-01
0.15500000 0.84500000 4.23143309e-01
0.15500000 0.85500000 4.26729270e-01
0.15500000 0.86500000 4.91276554e-01
0.15500000 0.87500000 4.60198232e-01
0.15500000 0.88500000 4.88885914e-01
0.15500000 0.89500000 4.44659071e-01
0.15500000 0.90500000 5.23550196e-01
0.15500000 0.91500000 4.48245031e-01
0.15500000 0.92500000 4.55416952e-01
0.15500000 0.93500000 5.08011035e-01
0.15500000 0.94500000 4.49440351e-01
0.15500000 0.95500000 4.51830991e-01
0.15500000 0.96500000 4.35096510e-01
0.15500000 0.97500000 4.43463751e-01
0.15500000 0.98500000 3.99236908e-01
0.15500000 0.99500000 0.00000000e+00
0.16500000 -0.99500000 0.00000000e+00
0.16500000 -0.98500000 2.90462780e-01
0.16500000 -0.97500000 4.93667194e-01
0.16500000 -0.96500000 4.57807592e-01
0.16500000 -0.95500000 4.48245031e-01
0.16500000 -0.94500000 4.23143309e-01
0.16500000 -0.93500000 4.63784192e-01
0.16500000 -0.92500000 4.63784192e-01
0.16500000 -0.91500000 4.75737393e-01
0.16500000 -0.90500000 4.75737393e-01
0.16500000 -0.89500000 4.68565472e-01
0.16500000 -0.88500000 4.56612272e-01
0.16500000 -0.87500000 4.33901190e-01
0.16500000 -0.86500000 4.61393552e-01
0.16500000 -0.85500000 4.60198232e-01
0.16500000 -0.84500000 4.45854391e-01
0.16500000 -0.83500000 4.81713993e-01
0.16500000 -0.82500000 4.15971389e-01
0.16500000 -0.81500000 4.67370152e-01
0.16500000 -0.80500000 4.30315230e-01
0.16500000 -0.79500000 4.49440351e-01
0.16500000 -0.78500000 4.26729270e-01
0.16500000 -0.77500000 4.39877790e-01
0.16500000 -0.76500000 4.18362029e-01
0.16500000 -0.75500000 4.24338629e-01
0.16500000 -0.74500000 4.13580749e-01
0.16500000 -0.73500000 4.23143309e-01
0.16500000 -0.72500000 4.42268431e-01
0.16500000 -0.71500000 3.95650947e-01
0.16500000 -0.70500000 3.72939866e-01
0.16500000 -0.69500000 4.09994788e-01
0.16500000 -0.68500000 3.72939866e-01
0.16500000 -0.67500000 3.75330506e-01
0.16500000 -0.66500000 3.94455627e-01
0.16500000 -0.65500000 3.41861544e-01
0.16500000 -0.64500000 3.33494303e-01
0.16500000 -0.63500000 3.53814745e-01
0.16500000 -0.62500000 3.41861544e-01
0.16500000 -0.61500000 3.69353906e-01
0.16500000 -0.60500000 3.94455627e-01
0.16500000 -0.59500000 3.34689623e-01
0.16500000 -0.58500000 3.80111786e-01
0.16500000 -0.57500000 3.44252184e-01
0.16500000 -0.56500000 3.34689623e-01
0.16500000 -0.55500000 3.11978542e-01
0.16500000 -0.54500000 3.09587901e-01
0.16500000 -0.53500000 3.38275583e-01
0.16500000 -0.52500000 3.15564502e-01
0.16500000 -0.51500000 3.20345782e-01
0.16500000 -0.50500000 3.26322383e-01
0.16500000 -0.49500000 2.47431257e-01
0.16500000 -0.48500000 3.25127063e-01
0.16500000 -0.47500000 2.58189138e-01
0.16500000 -0.46500000 2.77314259e-01
0.16500000 -0.45500000 2.72532979e-01
0.16500000 -0.44500000 2.53407858e-01
0.16500000 -0.43500000 2.36673376e-01
0.16500000 -0.42500000 2.65361058e-01
0.16500000 -0.41500000 2.33087416e-01
0.16500000 -0.40500000 2.11571655e-01
0.16500000 -0.39500000 1.72126092e-01
0.16500000 -0.38500000 2.25915496e-01
0.16500000 -0.37500000 2.15157615e-01
0.16500000 -0.36500000 1.93641853e-01
0.16500000 -0.35500000 1.49415010e-01
0.16500000 -0.34500000 1.68540132e-01
0.16500000 -0.33500000 1.75712052e-01
0.16500000 -0.32500000 1.81688653e-01
0.16500000 -0.31500000 1.73321412e-01
0.16500000 -0.30500000 1.58977571e-01
0.16500000 -0.29500000 1.48219690e-01
0.16500000 -0.28500000 1.38657130e-01
0.16500000 -0.27500000 1.29094569e-01
0.16500000 -0.26500000 1.12360088e-01
0.16500000 -0.25500000 1.42243090e-01
0.16500000 -0.24500000 1.13555408e-01
0.16500000 -0.23500000 1.15946048e-01
0.16500000 -0.22500000 1.18336688e-01
0.16500000 -0.21500000 9.08443263e-02
0.16500000 -0.20500000 9.92115669e-02
0.16500000 -0.19500000 8.72583660e-02
0.16500000 -0.18500000 7.88911255e-02
0.16500000 -0.17500000 7.53051652e-02
0.16500000 -0.16500000 7.17192050e-02
0.16500000 -0.15500000 6.09613242e-02
0.16500000 -0.14500000 4.06408828e-02
0.16500000 -0.13500000 5.25940836e-02
0.16500000 -0.12500000 7.29145251e-02
0.16500000 -0.11500000 5.02034435e-02
0.16500000 -0.10500000 5.13987636e-02
0.16500000 -0.09500000 5.13987636e-02
0.16500000 -0.08500000 5.85706841e-02
0.16500000 -0.07500000 5.13987636e-02
0.16500000 -0.06500000 4.90081234e-02
0.16500000 -0.05500000 4.54221631e-02
0.16500000 -0.04500000 4.30315230e-02
0.16500000 -0.03500000 4.90081234e-02
0.16500000 -0.02500000 4.42268431e-02
0.16500000 -0.01500000 4.30315230e-02
0.16500000 -0.00500000 3.10783222e-02
0.16500000 0.00500000 3.70549226e-02
0.16500000 0.01500000 3.46642824e-02
0.16500000 0.02500000 5.02034435e-02
0.16500000 0.03500000 4.06408828e-02
0.16500000 0.04500000 4.30315230e-02
0.16500000 0.05500000 4.30315230e-02
0.16500000 0.06500000 3.46642824e-02
0.16500000 0.07500000 5.73753640e-02
0.16500000 0.08500000 4.18362029e-02
0.16500000 0.09500000 4.42268431e-02
0.16500000 0.10500000 4.90081234e-02
0.16500000 0.11500000 5.97660041e-02
0.16500000 0.12500000 7.41098451e-02
0.16500000 0.13500000 5.61800439e-02
0.16500000 0.14500000 5.49847238e-02
0.16500000 0.15500000 8.12817656e-02
0.16500000 0.16500000 6.21566443e-02
0.16500000 0.17500000 7.41098451e-02
0.16500000 0.18500000 6.93285648e-02
0.16500000 0.19500000 1.07578807e-01
0.16500000 0.20500000 8.84536861e-02
0.16500000 0.21500000 9.32349665e-02
0.16500000 0.22500000 1.20727328e-01
0.16500000 0.23500000 1.13555408e-01
0.16500000 0.24500000 1.13555408e-01
0.16500000 0.25500000 1.25508609e-01
0.16500000 0.26500000 1.37461810e-01
0.16500000 0.27500000 1.30289889e-01
0.16500000 0.28500000 1.60172891e-01
0.16500000 0.29500000 1.51805651e-01
0.16500000 0.30500000 1.45829050e-01
0.16500000 0.31500000 1.48219690e-01
0.16500000 0.32500000 1.44633730e-01
0.16500000 0.33500000 1.86469933e-01
0.16500000 0.34500000 1.72126092e-01
0.16500000 0.35500000 1.79298012e-01
0.16500000 0.36500000 1.82883973e-01
0.16500000 0.37500000 1.91251213e-01
0.16500000 0.38500000 2.10376335e-01
0.16500000 0.39500000 2.42649977e-01
0.16500000 0.40500000 2.46235937e-01
0.16500000 0.41500000 2.76118939e-01
0.16500000 0.42500000 2.45040617e-01
0.16500000 0.43500000 2.55798498e-01
0.16500000 0.44500000 2.52212537e-01
0.16500000 0.45500000 2.39064017e-01
0.16500000 0.46500000 2.72532979e-01
0.16500000 0.47500000 2.54603178e-01
0.16500000 0.48500000 2.59384458e-01
0.16500000 0.49500000 2.91658100e-01
0.16500000 0.50500000 3.06001941e-01
0.16500000 0.51500000 2.97634701e-01
0.16500000 0.52500000 3.26322383e-01
0.16500000 0.53500000 3.25127063e-01
0.16500000 0.54500000 3.06001941e-01
0.16500000 0.55500000 2.97634701e-01
0.16500000 0.56500000 3.45447504e-01
0.16500000 0.57500000 3.38275583e-01
0.16500000 0.58500000 3.25127063e-01
0.16500000 0.59500000 3.33494303e-01
0.16500000 0.60500000 3.59791345e-01
0.16500000 0.61500000 3.58596025e-01
0.16500000 0.62500000 3.88479027e-01
0.16500000 0.63500000 3.59791345e-01
0.16500000 0.64500000 3.51424104e-01
0.16500000 0.65500000 3.87283707e-01
0.16500000 0.66500000 4.07604148e-01
0.16500000 0.67500000 3.74135186e-01
0.16500000 0.68500000 4.25533949e-01
0.16500000 0.69500000 4.13580749e-01
0.16500000 0.70500000 4.37487150e-01
0.16500000 0.71500000 4.36291830e-01
0.16500000 0.72500000 3.98041588e-01
0.16500000 0.73500000 3.46642824e-01
0.16500000 0.74500000 4.13580749e-01
0.16500000 0.75500000 4.33901190e-01
0.16500000 0.76500000 4.73346753e-01
0.16500000 0.77500000 4.00432228e-01
0.16500000 0.78500000 4.80518673e-01
0.16500000 0.79500000 4.90081234e-01
0.16500000 0.80500000 4.69760793e-01
0.16500000 0.81500000 4.14776069e-01
0.16500000 0.82500000 4.33901190e-01
0.16500000 0.83500000 4.57807592e-01
